19851105, 970
19851106, 1046
19851107, 957
19851108, 1231
19851111, 1123
19851112, 1176
19851113, 877
19851114, 1051
19851115, 1058
19851118, 901
19851119, 1002
19851120, 1002
19851121, 1277
19851122, 1169
19851125, 827
19851126, 916
19851127, 1148
19851129, 992
19851202, 752
19851203, 898
19851204, 1274
19851205, 1111
19851206, 784
19851209, 960
19851210, 945
19851211, 1051
19851212, 1168
19851213, 1297
19851216, 1105
19851217, 751
19851218, 840
19851219, 962
19851220, 1005
19851223, 858
19851224, 765
19851226, 878
19851227, 1134
19851230, 977
19851231, 1403
19860102, 1099
19860103, 1377
19860106, 1026
19860107, 1418
19860108, 893
19860109, 548
19860110, 1123
19860113, 990
19860114, 1118
19860115, 1328
19860116, 1187
19860117, 1128
19860120, 793
19860121, 829
19860122, 796
19860123, 1030
19860124, 1253
19860127, 1101
19860128, 1169
19860129, 1138
19860130, 927
19860131, 1194
19860203, 1035
19860204, 919
19860205, 960
19860206, 1143
19860207, 1125
19860210, 1233
19860211, 1041
19860212, 1142
19860213, 1170
19860214, 1285
19860218, 1215
19860219, 999
19860220, 1052
19860221, 1279
19860224, 1090
19860225, 984
19860226, 1102
19860227, 1219
19860228, 1190
19860303, 1080
19860304, 1184
19860305, 826
19860306, 1192
19860307, 1094
19860310, 1097
19860311, 1041
19860312, 1294
19860313, 1051
19860314, 1162
19860317, 830
19860318, 1126
19860319, 1025
19860320, 1150
19860321, 1071
19860324, 855
19860325, 804
19860326, 1110
19860327, 1275
19860331, 1112
19860401, 881
19860402, 933
19860403, 1015
19860404, 818
19860407, 710
19860408, 1270
19860409, 1095
19860410, 1174
19860411, 1182
19860414, 1171
19860415, 1020
19860416, 1398
19860417, 1251
19860418, 1162
19860421, 1147
19860422, 1009
19860423, 886
19860424, 1172
19860425, 1103
19860428, 940
19860429, 818
19860430, 605
19860501, 812
19860502, 812
19860505, 1020
19860506, 1221
19860507, 993
19860508, 1184
19860509, 1242
19860512, 904
19860513, 820
19860514, 1033
19860515, 815
19860516, 851
19860519, 841
19860520, 1077
19860521, 1043
19860522, 1286
19860523, 1242
19860527, 1138
19860528, 1239
19860529, 1034
19860530, 1176
19860602, 949
19860603, 1052
19860604, 990
19860605, 1058
19860606, 1078
19860609, 669
19860610, 881
19860611, 1123
19860612, 1062
19860613, 1278
19860616, 948
19860617, 920
19860618, 866
19860619, 1035
19860620, 1021
19860623, 957
19860624, 1146
19860625, 1216
19860626, 1084
19860627, 1122
19860630, 1226
19860701, 1199
19860702, 1176
19860703, 1123
19860707, 458
19860708, 405
19860709, 1194
19860710, 901
19860711, 1001
19860714, 534
19860715, 852
19860716, 1053
19860717, 1147
19860718, 953
19860721, 746
19860722, 951
19860723, 989
19860724, 815
19860725, 1042
19860728, 657
19860729, 687
19860730, 793
19860731, 1025
19860801, 892
19860804, 596
19860805, 1071
19860806, 847
19860807, 1050
19860808, 954
19860811, 1236
19860812, 1231
19860813, 1284
19860814, 1207
19860815, 1031
19860818, 842
19860819, 919
19860820, 1091
19860821, 1030
19860822, 1021
19860825, 832
19860826, 1063
19860827, 1053
19860828, 1044
19860829, 1113
19860902, 864
19860903, 844
19860904, 1201
19860905, 877
19860908, 620
19860909, 816
19860910, 772
19860911, 322
19860912, 622
19860915, 929
19860916, 780
19860917, 1215
19860918, 1142
19860919, 1127
19860922, 1226
19860923, 1169
19860924, 1142
19860925, 729
19860926, 987
19860929, 645
19860930, 1197
19861001, 1184
19861002, 1034
19861003, 963
19861006, 992
19861007, 921
19861008, 1011
19861009, 1010
19861010, 960
19861013, 791
19861014, 960
19861015, 1136
19861016, 1136
19861017, 986
19861020, 719
19861021, 926
19861022, 1011
19861023, 1150
19861024, 1139
19861027, 972
19861028, 1037
19861029, 1109
19861030, 1302
19861031, 1049
19861103, 1014
19861104, 1025
19861105, 1023
19861106, 929
19861107, 1078
19861110, 923
19861111, 1132
19861112, 1004
19861113, 822
19861114, 1074
19861117, 837
19861118, 650
19861119, 726
19861120, 1253
19861121, 1184
19861124, 1040
19861125, 1041
19861126, 1038
19861128, 1453
19861201, 771
19861202, 1237
19861203, 1184
19861204, 873
19861205, 950
19861208, 783
19861209, 874
19861210, 1010
19861211, 825
19861212, 815
19861215, 753
19861216, 1002
19861217, 950
19861218, 918
19861219, 1054
19861222, 814
19861223, 826
19861224, 1054
19861226, 897
19861229, 831
19861230, 964
19861231, 1437
19870102, 1681
19870105, 1786
19870106, 1704
19870107, 1691
19870108, 1644
19870109, 1480
19870112, 1602
19870113, 1307
19870114, 1452
19870115, 1463
19870116, 991
19870119, 1200
19870120, 1086
19870121, 944
19870122, 1293
19870123, 1060
19870126, 756
19870127, 1279
19870128, 1205
19870129, 1072
19870130, 1163
19870202, 1420
19870203, 1271
19870204, 1412
19870205, 1416
19870206, 1253
19870209, 1083
19870210, 911
19870211, 1399
19870212, 1225
19870213, 1285
19870217, 1458
19870218, 1200
19870219, 1185
19870220, 1220
19870223, 930
19870224, 1223
19870225, 1364
19870226, 949
19870227, 1317
19870302, 1141
19870303, 1140
19870304, 1384
19870305, 1293
19870306, 1191
19870309, 942
19870310, 1271
19870311, 1343
19870312, 1228
19870313, 1185
19870316, 1005
19870317, 1366
19870318, 1167
19870319, 1197
19870320, 1318
19870323, 997
19870324, 1197
19870325, 1163
19870326, 1285
19870327, 1047
19870330, 534
19870331, 1331
19870401, 901
19870402, 1424
19870403, 1563
19870406, 1209
19870407, 1001
19870408, 1138
19870409, 901
19870410, 1080
19870413, 649
19870414, 473
19870415, 1359
19870416, 1391
19870420, 1109
19870421, 1013
19870422, 1071
19870423, 1026
19870424, 801
19870427, 755
19870428, 1271
19870429, 1257
19870430, 1342
19870501, 1134
19870504, 953
19870505, 1313
19870506, 1140
19870507, 1068
19870508, 1169
19870511, 1036
19870512, 921
19870513, 1112
19870514, 1121
19870515, 851
19870518, 658
19870519, 815
19870520, 840
19870521, 1232
19870522, 977
19870526, 1247
19870527, 1151
19870528, 1108
19870529, 1326
19870601, 1027
19870602, 993
19870603, 1268
19870604, 1201
19870605, 1164
19870608, 1130
19870609, 1273
19870610, 1194
19870611, 1149
19870612, 1226
19870615, 1061
19870616, 1182
19870617, 1167
19870618, 1131
19870619, 1128
19870622, 1048
19870623, 1035
19870624, 1054
19870625, 1156
19870626, 1021
19870629, 1041
19870630, 1023
19870701, 1028
19870702, 1167
19870706, 1056
19870707, 1211
19870708, 1175
19870709, 1205
19870710, 1145
19870713, 1072
19870714, 1328
19870715, 1162
19870716, 1311
19870717, 1259
19870720, 726
19870721, 986
19870722, 1027
19870723, 1032
19870724, 1178
19870727, 1059
19870728, 1232
19870729, 1164
19870730, 1279
19870731, 1245
19870803, 968
19870804, 995
19870805, 1279
19870806, 1328
19870807, 1272
19870810, 1249
19870811, 1287
19870812, 1087
19870813, 1214
19870814, 1142
19870817, 1077
19870818, 841
19870819, 1185
19870820, 1419
19870821, 1255
19870824, 1031
19870825, 1184
19870826, 1133
19870827, 1075
19870828, 1019
19870831, 1238
19870901, 1048
19870902, 834
19870903, 1101
19870904, 972
19870908, 527
19870909, 1144
19870910, 1390
19870911, 1363
19870914, 1069
19870915, 855
19870916, 999
19870917, 1059
19870918, 1142
19870921, 847
19870922, 1059
19870923, 1273
19870924, 1099
19870925, 1070
19870928, 1120
19870929, 1012
19870930, 1324
19871001, 1206
19871002, 1265
19871005, 1158
19871006, 790
19871007, 853
19871008, 777
19871009, 992
19871012, 635
19871013, 1155
19871014, 640
19871015, 748
19871016, 383
19871019, 137
19871020, 214
19871021, 2390
19871022, 577
19871023, 752
19871026, 234
19871027, 470
19871028, 814
19871029, 1871
19871030, 2661
19871102, 1606
19871103, 782
19871104, 1025
19871105, 1572
19871106, 1428
19871109, 770
19871110, 780
19871111, 1330
19871112, 1694
19871113, 1160
19871116, 1068
19871117, 685
19871118, 1134
19871119, 786
19871120, 958
19871123, 1012
19871124, 1356
19871125, 1209
19871127, 852
19871130, 487
19871201, 1040
19871202, 1006
19871203, 664
19871204, 632
19871207, 1009
19871208, 1205
19871209, 1200
19871210, 1016
19871211, 1303
19871214, 1522
19871215, 1463
19871216, 1568
19871217, 1304
19871218, 1599
19871221, 1257
19871222, 1010
19871223, 1491
19871224, 1309
19871228, 593
19871229, 958
19871230, 1419
19871231, 1475
19880104, 1926
19880105, 1996
19880106, 1423
19880107, 1378
19880108, 705
19880111, 758
19880112, 738
19880113, 1019
19880114, 1235
19880115, 1609
19880118, 1055
19880119, 1081
19880120, 608
19880121, 1041
19880122, 1474
19880125, 1183
19880126, 1036
19880127, 1085
19880128, 1277
19880129, 1251
19880201, 1295
19880202, 1039
19880203, 867
19880204, 1019
19880205, 1165
19880208, 983
19880209, 1000
19880210, 1391
19880211, 1149
19880212, 1324
19880216, 1052
19880217, 1125
19880218, 1166
19880219, 1126
19880222, 1216
19880223, 1062
19880224, 1215
19880225, 1387
19880226, 978
19880229, 1463
19880301, 1137
19880302, 1260
19880303, 1119
19880304, 1211
19880307, 1116
19880308, 1295
19880309, 1464
19880310, 903
19880311, 926
19880314, 1107
19880315, 1060
19880316, 1194
19880317, 1197
19880318, 1173
19880321, 791
19880322, 1104
19880323, 1110
19880324, 843
19880325, 777
19880328, 704
19880329, 1346
19880330, 948
19880331, 1454
19880404, 755
19880405, 1158
19880406, 1362
19880407, 1091
19880408, 1375
19880411, 1004
19880412, 1131
19880413, 1017
19880414, 563
19880415, 965
19880418, 1139
19880419, 1222
19880420, 742
19880421, 950
19880422, 1012
19880425, 1106
19880426, 1251
19880427, 1028
19880428, 1021
19880429, 1149
19880502, 966
19880503, 1160
19880504, 955
19880505, 848
19880506, 1019
19880509, 757
19880510, 1055
19880511, 516
19880512, 1088
19880513, 1162
19880516, 965
19880517, 958
19880518, 567
19880519, 935
19880520, 1038
19880523, 841
19880524, 1087
19880525, 981
19880526, 1070
19880527, 831
19880531, 1160
19880601, 1262
19880602, 943
19880603, 1196
19880606, 1253
19880607, 913
19880608, 1269
19880609, 1234
19880610, 1079
19880613, 966
19880614, 1170
19880615, 1008
19880616, 891
19880617, 990
19880620, 954
19880621, 1128
19880622, 1198
19880623, 1073
19880624, 1046
19880627, 767
19880628, 1077
19880629, 964
19880630, 1428
19880701, 1001
19880705, 951
19880706, 1018
19880707, 1078
19880708, 902
19880711, 942
19880712, 998
19880713, 999
19880714, 1102
19880715, 976
19880718, 1048
19880719, 804
19880720, 1051
19880721, 825
19880722, 796
19880725, 888
19880726, 933
19880727, 823
19880728, 998
19880729, 1190
19880801, 1064
19880802, 967
19880803, 1025
19880804, 1000
19880805, 858
19880808, 921
19880809, 675
19880810, 596
19880811, 918
19880812, 965
19880815, 610
19880816, 1001
19880817, 937
19880818, 1050
19880819, 1023
19880822, 624
19880823, 867
19880824, 1244
19880825, 740
19880826, 934
19880829, 987
19880830, 961
19880831, 1048
19880901, 651
19880902, 1187
19880906, 951
19880907, 1072
19880908, 1103
19880909, 1088
19880912, 862
19880913, 944
19880914, 1104
19880915, 906
19880916, 1049
19880919, 920
19880920, 960
19880921, 897
19880922, 878
19880923, 1111
19880926, 757
19880927, 841
19880928, 974
19880929, 1119
19880930, 1172
19881003, 681
19881004, 911
19881005, 1035
19881006, 964
19881007, 1014
19881010, 937
19881011, 866
19881012, 861
19881013, 932
19881014, 1011
19881017, 964
19881018, 1086
19881019, 910
19881020, 1072
19881021, 987
19881024, 856
19881025, 893
19881026, 904
19881027, 661
19881028, 1039
19881031, 909
19881101, 959
19881102, 923
19881103, 1121
19881104, 760
19881107, 575
19881108, 1178
19881109, 797
19881110, 1041
19881111, 600
19881114, 763
19881115, 950
19881116, 603
19881117, 885
19881118, 895
19881121, 704
19881122, 944
19881123, 1068
19881125, 710
19881128, 839
19881129, 1103
19881130, 1355
19881201, 1140
19881202, 949
19881205, 1056
19881206, 1094
19881207, 964
19881208, 850
19881209, 1004
19881212, 806
19881213, 802
19881214, 909
19881215, 929
19881216, 1228
19881219, 970
19881220, 977
19881221, 947
19881222, 1131
19881223, 996
19881227, 769
19881228, 998
19881229, 1238
19881230, 1501
19890103, 954
19890104, 1381
19890105, 1218
19890106, 1210
19890109, 1050
19890110, 921
19890111, 1032
19890112, 1151
19890113, 963
19890116, 989
19890117, 870
19890118, 1337
19890119, 1090
19890120, 1072
19890123, 875
19890124, 1125
19890125, 1127
19890126, 1123
19890127, 1096
19890130, 1008
19890131, 1137
19890201, 1103
19890202, 1097
19890203, 1118
19890206, 927
19890207, 1215
19890208, 1062
19890209, 893
19890210, 668
19890213, 805
19890214, 1065
19890215, 1046
19890216, 1086
19890217, 1112
19890221, 946
19890222, 730
19890223, 991
19890224, 726
19890227, 827
19890228, 1166
19890301, 899
19890302, 1140
19890303, 1122
19890306, 1164
19890307, 1013
19890308, 1049
19890309, 1052
19890310, 1063
19890313, 937
19890314, 959
19890315, 1048
19890316, 1206
19890317, 547
19890320, 640
19890321, 1280
19890322, 893
19890323, 952
19890327, 870
19890328, 1138
19890329, 1016
19890330, 952
19890331, 1176
19890403, 1037
19890404, 914
19890405, 981
19890406, 933
19890407, 1041
19890410, 920
19890411, 1113
19890412, 1189
19890413, 834
19890414, 1281
19890417, 979
19890418, 1147
19890419, 1062
19890420, 931
19890421, 1169
19890424, 889
19890425, 1037
19890426, 995
19890427, 1166
19890428, 1041
19890501, 867
19890502, 1000
19890503, 987
19890504, 1016
19890505, 1074
19890508, 775
19890509, 945
19890510, 1048
19890511, 1041
19890512, 1244
19890515, 977
19890516, 957
19890517, 1100
19890518, 1028
19890519, 1120
19890522, 885
19890523, 899
19890524, 1006
19890525, 1112
19890526, 1088
19890530, 795
19890531, 1149
19890601, 1150
19890602, 1219
19890605, 800
19890606, 943
19890607, 1222
19890608, 1058
19890609, 904
19890612, 923
19890613, 846
19890614, 922
19890615, 788
19890616, 962
19890619, 842
19890620, 851
19890621, 928
19890622, 1072
19890623, 1132
19890626, 827
19890627, 1088
19890628, 726
19890629, 511
19890630, 836
19890703, 829
19890705, 925
19890706, 1188
19890707, 1193
19890710, 997
19890711, 1073
19890712, 1052
19890713, 1019
19890714, 964
19890717, 967
19890718, 888
19890719, 1141
19890720, 944
19890721, 1001
19890724, 729
19890725, 936
19890726, 1124
19890727, 1152
19890728, 939
19890731, 1061
19890801, 983
19890802, 1011
19890803, 1184
19890804, 889
19890807, 1113
19890808, 1087
19890809, 999
19890810, 1062
19890811, 892
19890814, 764
19890815, 1065
19890816, 1008
19890817, 886
19890818, 998
19890821, 716
19890822, 857
19890823, 1176
19890824, 1228
19890825, 1005
19890828, 910
19890829, 913
19890830, 1073
19890831, 1027
19890901, 996
19890905, 943
19890906, 783
19890907, 1008
19890908, 1127
19890911, 767
19890912, 1017
19890913, 982
19890914, 777
19890915, 885
19890918, 872
19890919, 952
19890920, 858
19890921, 994
19890922, 985
19890925, 794
19890926, 1089
19890927, 897
19890928, 1057
19890929, 1168
19891002, 1061
19891003, 1070
19891004, 1081
19891005, 999
19891006, 1010
19891009, 848
19891010, 840
19891011, 749
19891012, 916
19891013, 380
19891016, 491
19891017, 1040
19891018, 1271
19891019, 1435
19891020, 1035
19891023, 774
19891024, 569
19891025, 1074
19891026, 681
19891027, 695
19891030, 806
19891031, 1120
19891101, 965
19891102, 850
19891103, 996
19891106, 623
19891107, 961
19891108, 1273
19891109, 887
19891110, 1006
19891113, 828
19891114, 871
19891115, 1025
19891116, 972
19891117, 1029
19891120, 735
19891121, 844
19891122, 1018
19891124, 928
19891127, 924
19891128, 1014
19891129, 862
19891130, 1033
19891201, 1010
19891204, 939
19891205, 900
19891206, 1064
19891207, 868
19891208, 1013
19891211, 821
19891212, 870
19891213, 1085
19891214, 653
19891215, 916
19891218, 548
19891219, 760
19891220, 1048
19891221, 1205
19891222, 1228
19891226, 915
19891227, 1106
19891228, 1027
19891229, 1499
19900102, 1299
19900103, 1349
19900104, 881
19900105, 972
19900108, 1017
19900109, 888
19900110, 762
19900111, 986
19900112, 482
19900115, 715
19900116, 944
19900117, 958
19900118, 783
19900119, 1107
19900122, 571
19900123, 904
19900124, 579
19900125, 966
19900126, 744
19900129, 716
19900130, 588
19900131, 1179
19900201, 1048
19900202, 1153
19900205, 1085
19900206, 975
19900207, 1082
19900208, 976
19900209, 1007
19900212, 805
19900213, 850
19900214, 897
19900215, 1066
19900216, 977
19900220, 650
19900221, 680
19900222, 1119
19900223, 757
19900226, 850
19900227, 1032
19900228, 1138
19900301, 917
19900302, 1148
19900305, 898
19900306, 1123
19900307, 982
19900308, 1164
19900309, 890
19900312, 861
19900313, 843
19900314, 1081
19900315, 1041
19900316, 1104
19900319, 843
19900320, 819
19900321, 907
19900322, 637
19900323, 1111
19900326, 1026
19900327, 938
19900328, 829
19900329, 848
19900330, 940
19900402, 662
19900403, 1176
19900404, 830
19900405, 939
19900406, 874
19900409, 850
19900410, 959
19900411, 956
19900412, 1068
19900416, 881
19900417, 855
19900418, 787
19900419, 820
19900420, 764
19900423, 632
19900424, 870
19900425, 994
19900426, 954
19900427, 760
19900430, 907
19900501, 1048
19900502, 956
19900503, 979
19900504, 1091
19900507, 984
19900508, 965
19900509, 898
19900510, 1037
19900511, 1203
19900514, 1081
19900515, 906
19900516, 993
19900517, 1111
19900518, 1060
19900521, 1138
19900522, 1091
19900523, 1086
19900524, 1043
19900525, 825
19900529, 1014
19900530, 1041
19900531, 979
19900601, 1132
19900604, 1082
19900605, 968
19900606, 920
19900607, 957
19900608, 758
19900611, 923
19900612, 1134
19900613, 1021
19900614, 828
19900615, 1009
19900618, 582
19900619, 932
19900620, 967
19900621, 963
19900622, 872
19900625, 765
19900626, 889
19900627, 957
19900628, 1088
19900629, 1190
19900702, 900
19900703, 926
19900705, 676
19900706, 956
19900709, 923
19900710, 911
19900711, 1050
19900712, 1078
19900713, 1083
19900716, 946
19900717, 768
19900718, 791
19900719, 791
19900720, 920
19900723, 430
19900724, 916
19900725, 1097
19900726, 1054
19900727, 780
19900730, 732
19900731, 912
19900801, 793
19900802, 641
19900803, 484
19900806, 421
19900807, 1106
19900808, 1225
19900809, 1202
19900810, 722
19900813, 799
19900814, 1114
19900815, 980
19900816, 586
19900817, 522
19900820, 693
19900821, 458
19900822, 722
19900823, 320
19900824, 1240
19900827, 1560
19900828, 1045
19900829, 987
19900830, 796
19900831, 984
19900904, 789
19900905, 1019
19900906, 719
19900907, 967
19900910, 966
19900911, 754
19900912, 890
19900913, 672
19900914, 739
19900917, 776
19900918, 730
19900919, 870
19900920, 498
19900921, 730
19900924, 446
19900925, 948
19900926, 654
19900927, 561
19900928, 991
19901001, 1250
19901002, 1122
19901003, 737
19901004, 787
19901005, 704
19901008, 793
19901009, 492
19901010, 574
19901011, 531
19901012, 979
19901015, 874
19901016, 732
19901017, 860
19901018, 1117
19901019, 1073
19901022, 915
19901023, 943
19901024, 917
19901025, 842
19901026, 930
19901029, 654
19901030, 722
19901031, 881
19901101, 852
19901102, 1087
19901105, 968
19901106, 863
19901107, 682
19901108, 795
19901109, 1095
19901112, 1184
19901113, 955
19901114, 1084
19901115, 859
19901116, 850
19901119, 973
19901120, 710
19901121, 857
19901123, 808
19901126, 770
19901127, 1119
19901128, 989
19901129, 887
19901130, 1163
19901203, 946
19901204, 977
19901205, 1206
19901206, 1110
19901207, 859
19901210, 879
19901211, 735
19901212, 961
19901213, 937
19901214, 740
19901217, 668
19901218, 1059
19901219, 958
19901220, 967
19901221, 1007
19901224, 641
19901226, 846
19901227, 824
19901228, 874
19901231, 1207
19910102, 960
19910103, 731
19910104, 789
19910107, 531
19910108, 742
19910109, 767
19910110, 950
19910111, 810
19910114, 484
19910115, 805
19910116, 1050
19910117, 1592
19910118, 773
19910121, 794
19910122, 979
19910123, 1101
19910124, 1283
19910125, 1139
19910128, 1022
19910129, 1077
19910130, 1342
19910131, 1260
19910201, 1197
19910204, 1368
19910205, 1383
19910206, 1309
19910207, 991
19910208, 1117
19910211, 1364
19910212, 1026
19910213, 1151
19910214, 981
19910215, 1186
19910219, 955
19910220, 745
19910221, 1055
19910222, 1078
19910225, 1101
19910226, 778
19910227, 1098
19910228, 1179
19910301, 1094
19910304, 1295
19910305, 1439
19910306, 1194
19910307, 1029
19910308, 1090
19910311, 828
19910312, 803
19910313, 1155
19910314, 1077
19910315, 909
19910318, 841
19910319, 707
19910320, 1040
19910321, 1042
19910322, 940
19910325, 1040
19910326, 1193
19910327, 1192
19910328, 1156
19910401, 845
19910402, 1266
19910403, 1288
19910404, 1109
19910405, 956
19910408, 944
19910409, 916
19910410, 891
19910411, 1211
19910412, 1127
19910415, 977
19910416, 1177
19910417, 1244
19910418, 906
19910419, 836
19910422, 623
19910423, 1130
19910424, 1064
19910425, 890
19910426, 864
19910429, 707
19910430, 817
19910501, 1178
19910502, 1117
19910503, 992
19910506, 798
19910507, 1068
19910508, 981
19910509, 1112
19910510, 800
19910513, 892
19910514, 657
19910515, 584
19910516, 1135
19910517, 864
19910520, 836
19910521, 1070
19910522, 971
19910523, 1026
19910524, 999
19910528, 1015
19910529, 996
19910530, 1154
19910531, 1106
19910603, 889
19910604, 908
19910605, 930
19910606, 916
19910607, 764
19910610, 832
19910611, 951
19910612, 596
19910613, 909
19910614, 1088
19910617, 858
19910618, 819
19910619, 668
19910620, 891
19910621, 947
19910624, 517
19910625, 786
19910626, 816
19910627, 1007
19910628, 960
19910701, 1031
19910702, 928
19910703, 729
19910705, 680
19910708, 928
19910709, 1106
19910710, 1109
19910711, 946
19910712, 1081
19910715, 1071
19910716, 947
19910717, 977
19910718, 1075
19910719, 980
19910722, 843
19910723, 796
19910724, 877
19910725, 949
19910726, 982
19910729, 910
19910730, 1088
19910731, 1136
19910801, 927
19910802, 957
19910805, 812
19910806, 1004
19910807, 1040
19910808, 956
19910809, 890
19910812, 886
19910813, 1137
19910814, 1078
19910815, 951
19910816, 866
19910819, 343
19910820, 1305
19910821, 1722
19910822, 1046
19910823, 1089
19910826, 1006
19910827, 910
19910828, 1181
19910829, 1027
19910830, 944
19910903, 814
19910904, 884
19910905, 898
19910906, 939
19910909, 930
19910910, 702
19910911, 1027
19910912, 1119
19910913, 910
19910916, 903
19910917, 918
19910918, 921
19910919, 1150
19910920, 1158
19910923, 854
19910924, 968
19910925, 1011
19910926, 782
19910927, 941
19910930, 1096
19911001, 995
19911002, 967
19911003, 744
19911004, 901
19911007, 704
19911008, 960
19911009, 839
19911010, 940
19911011, 1021
19911014, 1061
19911015, 1224
19911016, 1240
19911017, 917
19911018, 1135
19911021, 912
19911022, 998
19911023, 988
19911024, 743
19911025, 880
19911028, 1065
19911029, 1135
19911030, 1198
19911031, 1225
19911101, 971
19911104, 850
19911105, 980
19911106, 1074
19911107, 1190
19911108, 1092
19911111, 1039
19911112, 1162
19911113, 1014
19911114, 1043
19911115, 514
19911118, 1019
19911119, 465
19911120, 1278
19911121, 1212
19911122, 797
19911125, 862
19911126, 854
19911127, 952
19911129, 929
19911202, 941
19911203, 1065
19911204, 991
19911205, 872
19911206, 993
19911209, 891
19911210, 815
19911211, 825
19911212, 1191
19911213, 1220
19911216, 1068
19911217, 889
19911218, 973
19911219, 827
19911220, 1090
19911223, 1192
19911224, 1133
19911226, 1328
19911227, 1283
19911230, 2467
19911231, 1502
19920102, 1070
19920103, 1445
19920106, 1430
19920107, 1228
19920108, 1315
19920109, 1498
19920110, 1044
19920113, 1167
19920114, 1453
19920115, 1373
19920116, 1149
19920117, 1268
19920120, 1089
19920121, 700
19920122, 1459
19920123, 1196
19920124, 1302
19920127, 1090
19920128, 1181
19920129, 937
19920130, 1282
19920131, 1203
19920203, 1149
19920204, 1365
19920205, 1337
19920206, 1226
19920207, 1098
19920210, 1102
19920211, 1115
19920212, 1354
19920213, 989
19920214, 1111
19920218, 925
19920219, 875
19920220, 1398
19920221, 1098
19920224, 925
19920225, 867
19920226, 1375
19920227, 1237
19920228, 1197
19920302, 1197
19920303, 1090
19920304, 978
19920305, 721
19920306, 897
19920309, 1006
19920310, 1286
19920311, 908
19920312, 912
19920313, 1191
19920316, 915
19920317, 1198
19920318, 1177
19920319, 1081
19920320, 1042
19920323, 911
19920324, 988
19920325, 1133
19920326, 957
19920327, 731
19920330, 948
19920331, 1194
19920401, 806
19920402, 836
19920403, 857
19920406, 1102
19920407, 602
19920408, 600
19920409, 1562
19920410, 1267
19920413, 1029
19920414, 1283
19920415, 1214
19920416, 854
19920420, 678
19920421, 961
19920422, 1163
19920423, 1063
19920424, 1074
19920427, 804
19920428, 832
19920429, 1312
19920430, 1348
19920501, 1054
19920504, 1242
19920505, 1200
19920506, 1182
19920507, 1003
19920508, 1005
19920511, 1119
19920512, 1004
19920513, 998
19920514, 863
19920515, 928
19920518, 1079
19920519, 1098
19920520, 1087
19920521, 1046
19920522, 1056
19920526, 783
19920527, 1044
19920528, 1088
19920529, 1265
19920601, 1082
19920602, 1182
19920603, 1081
19920604, 972
19920605, 921
19920608, 907
19920609, 756
19920610, 900
19920611, 892
19920612, 1158
19920615, 1183
19920616, 1050
19920617, 776
19920618, 811
19920619, 1340
19920622, 844
19920623, 1296
19920624, 1094
19920625, 1045
19920626, 1167
19920629, 1367
19920630, 1522
19920701, 1006
19920702, 1134
19920706, 1060
19920707, 1105
19920708, 1059
19920709, 1479
19920710, 1392
19920713, 1237
19920714, 1355
19920715, 1246
19920716, 1183
19920717, 945
19920720, 924
19920721, 1362
19920722, 1012
19920723, 1210
19920724, 1170
19920727, 1100
19920728, 1448
19920729, 1425
19920730, 1227
19920731, 1326
19920803, 1184
19920804, 1182
19920805, 1042
19920806, 989
19920807, 1193
19920810, 1033
19920811, 1034
19920812, 1155
19920813, 1143
19920814, 1266
19920817, 1179
19920818, 1035
19920819, 1028
19920820, 1054
19920821, 1084
19920824, 732
19920825, 1025
19920826, 1246
19920827, 1333
19920828, 1157
19920831, 1094
19920901, 1273
19920902, 1287
19920903, 1469
19920904, 1042
19920908, 947
19920909, 1254
19920910, 1356
19920911, 1288
19920914, 1501
19920915, 924
19920916, 1171
19920917, 1184
19920918, 1270
19920921, 1085
19920922, 1034
19920923, 1085
19920924, 1232
19920925, 922
19920928, 1059
19920929, 1158
19920930, 1498
19921001, 963
19921002, 844
19921005, 668
19921006, 1366
19921007, 1088
19921008, 1345
19921009, 995
19921012, 1178
19921013, 1241
19921014, 1165
19921015, 1131
19921016, 1209
19921019, 1393
19921020, 1312
19921021, 1397
19921022, 1259
19921023, 1296
19921026, 1232
19921027, 1206
19921028, 1374
19921029, 1339
19921030, 1267
19921102, 1243
19921103, 1118
19921104, 1219
19921105, 1413
19921106, 1300
19921109, 1379
19921110, 1435
19921111, 1542
19921112, 1314
19921113, 1368
19921116, 1183
19921117, 1050
19921118, 1487
19921119, 1426
19921120, 1436
19921123, 1255
19921124, 1454
19921125, 1471
19921127, 1172
19921130, 1426
19921201, 1315
19921202, 1302
19921203, 1418
19921204, 1493
19921207, 1456
19921208, 1332
19921209, 1230
19921210, 1100
19921211, 1243
19921214, 1217
19921215, 1121
19921216, 1164
19921217, 1456
19921218, 1386
19921221, 1287
19921222, 1261
19921223, 1411
19921224, 1291
19921228, 1122
19921229, 1377
19921230, 1417
19921231, 1803
19930104, 1266
19930105, 1296
19930106, 1538
19930107, 1257
19930108, 1154
19930111, 1417
19930112, 1263
19930113, 1422
19930114, 1529
19930115, 1479
19930118, 1440
19930119, 1405
19930120, 1419
19930121, 1426
19930122, 1483
19930125, 1510
19930126, 1419
19930127, 1073
19930128, 1275
19930129, 1464
19930201, 1426
19930202, 1417
19930203, 1577
19930204, 1411
19930205, 1094
19930208, 1307
19930209, 1082
19930210, 1301
19930211, 1504
19930212, 1178
19930216, 621
19930217, 1031
19930218, 1430
19930219, 1432
19930222, 1003
19930223, 1239
19930224, 1499
19930225, 1411
19930226, 1552
19930301, 1281
