Date,Open,High,Low,Close,Adj Close,Volume
1986-09-29,8.843750,8.854167,8.770833,8.833333,1.824544,1456800
1986-09-30,8.833333,8.843750,8.812500,8.833333,1.824544,1356000
1986-10-01,8.864583,9.052083,8.833333,9.041667,1.867575,1543200
1986-10-02,9.041667,9.093750,9.031250,9.093750,1.878334,3502800
1986-10-03,9.145833,9.218750,9.083333,9.208333,1.902000,6364800
1986-10-06,9.010417,9.104167,9.010417,9.010417,1.888464,4264800
1986-10-07,9.010417,9.041667,8.927083,8.937500,1.873182,800400
1986-10-08,8.937500,9.000000,8.895833,8.968750,1.879731,858000
1986-10-09,8.947917,8.979167,8.927083,8.927083,1.870999,2440800
1986-10-10,8.927083,8.979167,8.927083,8.958333,1.877548,702000
1986-10-13,8.937500,8.937500,8.875000,8.916667,1.868816,879600
1986-10-14,8.916667,8.937500,8.875000,8.885417,1.862267,1470000
1986-10-15,8.885417,8.906250,8.854167,8.906250,1.866632,852000
1986-10-16,8.916667,8.968750,8.875000,8.947917,1.875366,1690800
1986-10-17,8.937500,8.937500,8.875000,8.906250,1.866632,919200
1986-10-20,8.906250,8.906250,8.770833,8.812500,1.846984,1564800
1986-10-21,8.791667,8.812500,8.687500,8.781250,1.840434,1918800
1986-10-22,8.781250,8.791667,8.750000,8.750000,1.833885,1836000
1986-10-23,8.770833,8.812500,8.729167,8.791667,1.842617,1624800
1986-10-24,8.770833,8.791667,8.760417,8.760417,1.836068,892800
1986-10-27,8.770833,8.791667,8.718750,8.760417,1.836068,1478400
1986-10-28,8.739583,8.750000,8.708333,8.729167,1.829517,2863200
1986-10-29,8.729167,8.750000,8.687500,8.750000,1.833885,1558800
1986-10-30,8.854167,8.937500,8.822917,8.916667,1.868816,3147600
1986-10-31,8.895833,8.937500,8.875000,8.937500,1.873182,924000
1986-11-03,8.916667,8.937500,8.885417,8.927083,1.870999,1114800
1986-11-04,8.906250,8.916667,8.833333,8.906250,1.866632,1669200
1986-11-05,8.885417,8.958333,8.843750,8.958333,1.877548,1536000
1986-11-06,8.958333,8.979167,8.916667,8.947917,1.875366,1190400
1986-11-07,8.916667,8.947917,8.895833,8.906250,1.866632,1249200
1986-11-10,8.885417,8.916667,8.875000,8.906250,1.866632,1495200
1986-11-11,8.895833,8.927083,8.895833,8.906250,1.866632,906000
1986-11-12,8.916667,8.937500,8.906250,8.927083,1.870999,1053600
1986-11-13,8.927083,8.989583,8.916667,8.937500,1.873182,2503200
1986-11-14,8.927083,8.968750,8.895833,8.968750,1.879731,2652000
1986-11-17,8.947917,9.093750,8.937500,9.052083,1.897196,1498800
1986-11-18,9.052083,9.072917,8.937500,8.937500,1.873182,1867200
1986-11-19,8.906250,8.947917,8.875000,8.906250,1.866632,2149200
1986-11-20,8.927083,9.020833,8.916667,8.989583,1.884098,1740000
1986-11-21,9.000000,9.239583,8.979167,9.208333,1.929944,2629200
1986-11-24,9.208333,9.291667,9.177083,9.250000,1.938678,2124000
1986-11-25,9.250000,9.312500,9.197917,9.281250,1.945226,2125200
1986-11-26,9.260417,9.281250,9.229167,9.270833,1.943044,1933200
1986-11-28,9.250000,9.333333,9.239583,9.322917,1.953960,607200
1986-12-01,9.302083,9.322917,9.187500,9.322917,1.953960,2173200
1986-12-02,9.333333,9.687500,9.322917,9.687500,2.030374,3133200
1986-12-03,9.666667,9.666667,9.541667,9.572917,2.006358,1946400
1986-12-04,9.562500,9.604167,9.541667,9.562500,2.004173,1726800
1986-12-05,9.541667,9.614583,9.520833,9.541667,1.999807,2217600
1986-12-08,9.541667,9.604167,9.520833,9.572917,2.006358,1922400
1986-12-09,9.593750,9.593750,9.479167,9.541667,1.999807,1828800
1986-12-10,9.541667,9.583333,9.531250,9.583333,2.008541,2827200
1986-12-11,9.541667,9.552083,9.375000,9.406250,1.971426,2149200
1986-12-12,9.416667,9.416667,9.333333,9.333333,1.956143,1264800
1986-12-15,9.291667,9.364583,9.187500,9.364583,1.962693,1465200
1986-12-16,9.364583,9.489583,9.302083,9.479167,1.986708,3454800
1986-12-17,9.437500,9.468750,9.427083,9.437500,1.977976,1644000
1986-12-18,9.489583,9.489583,9.364583,9.395833,1.969243,6414000
1986-12-19,9.395833,9.520833,9.312500,9.520833,1.995442,4770000
1986-12-22,9.479167,9.520833,9.416667,9.468750,1.984526,1830000
1986-12-23,9.552083,9.604167,9.479167,9.489583,1.988891,2257200
1986-12-24,9.510417,9.531250,9.479167,9.520833,1.995442,1006800
1986-12-26,9.520833,9.531250,9.500000,9.520833,1.995442,448800
1986-12-29,9.520833,9.520833,9.406250,9.458333,1.982341,990000
1986-12-30,9.437500,9.437500,9.333333,9.364583,1.962693,1076400
1986-12-31,9.364583,9.437500,9.333333,9.354167,1.960510,2070000
1987-01-02,9.364583,9.520833,9.343750,9.510417,1.993258,9732000
1987-01-05,9.395833,9.541667,9.395833,9.520833,2.023814,2900400
1987-01-06,9.531250,9.531250,9.458333,9.500000,2.019386,2529600
1987-01-07,9.479167,9.541667,9.468750,9.500000,2.019386,814800
1987-01-08,9.531250,9.531250,9.468750,9.510417,2.021600,1262400
1987-01-09,9.510417,9.531250,9.479167,9.520833,2.023814,1221600
1987-01-12,9.531250,9.572917,9.500000,9.552083,2.030456,1267200
1987-01-13,9.562500,9.708333,9.531250,9.677083,2.057026,6367200
1987-01-14,9.687500,9.729167,9.635417,9.729167,2.068098,1518000
1987-01-15,9.718750,9.729167,9.645833,9.687500,2.059242,1778400
1987-01-16,9.666667,9.812500,9.645833,9.812500,2.085812,2325600
1987-01-19,9.791667,9.822917,9.718750,9.822917,2.088027,1462800
1987-01-20,9.843750,9.864583,9.812500,9.864583,2.096884,1951200
1987-01-21,9.843750,9.906250,9.833333,9.843750,2.092455,2613600
1987-01-22,9.822917,10.062500,9.802083,10.020833,2.130096,3214800
1987-01-23,10.104167,10.229167,9.937500,10.114583,2.150025,5853600
1987-01-26,10.062500,10.104167,9.927083,9.927083,2.110169,1537200
1987-01-27,9.958333,10.010417,9.916667,9.916667,2.107956,3228000
1987-01-28,9.916667,10.010417,9.843750,9.906250,2.105740,4542000
1987-01-29,9.916667,9.958333,9.666667,9.697917,2.061456,1786800
1987-01-30,9.677083,9.739583,9.614583,9.718750,2.065885,1177200
1987-02-02,9.739583,9.854167,9.718750,9.812500,2.085812,2065200
1987-02-03,9.833333,9.895833,9.802083,9.812500,2.085812,1317600
1987-02-04,9.822917,9.843750,9.781250,9.791667,2.081383,1729200
1987-02-05,9.791667,9.833333,9.625000,9.697917,2.061456,2386800
1987-02-06,9.677083,9.739583,9.562500,9.583333,2.037099,1882800
1987-02-09,9.562500,9.562500,9.395833,9.458333,2.010528,2569200
1987-02-10,9.416667,9.520833,9.187500,9.354167,1.988385,3052800
1987-02-11,9.333333,9.458333,9.333333,9.458333,2.010528,2557200
1987-02-12,9.437500,9.447917,9.270833,9.291667,1.975101,1539600
1987-02-13,9.270833,9.458333,9.218750,9.354167,1.988385,2746800
1987-02-17,9.354167,9.437500,9.333333,9.385417,1.995029,3176400
1987-02-18,9.416667,9.500000,9.416667,9.500000,2.019386,1984800
1987-02-19,9.510417,9.572917,9.489583,9.520833,2.023814,1764000
1987-02-20,9.500000,9.604167,9.500000,9.583333,2.037099,1544400
1987-02-23,9.635417,9.666667,9.552083,9.645833,2.050384,1189200
1987-02-24,9.645833,9.666667,9.604167,9.614583,2.043741,675600
1987-02-25,9.593750,9.666667,9.583333,9.614583,2.043741,853200
1987-02-26,9.635417,9.635417,9.552083,9.593750,2.039313,1130400
1987-02-27,9.583333,9.687500,9.583333,9.687500,2.059242,2768400
1987-03-02,9.687500,9.729167,9.635417,9.635417,2.048169,1405200
1987-03-03,9.635417,9.687500,9.604167,9.635417,2.048169,1868400
1987-03-04,9.635417,9.656250,9.583333,9.625000,2.045955,726000
1987-03-05,9.645833,9.656250,9.625000,9.645833,2.050384,1078800
1987-03-06,9.625000,9.645833,9.593750,9.625000,2.045955,2227200
1987-03-09,9.593750,9.614583,9.531250,9.583333,2.037099,1603200
1987-03-10,9.593750,9.645833,9.583333,9.635417,2.048169,3849600
1987-03-11,9.645833,9.687500,9.541667,9.687500,2.059242,3012000
1987-03-12,9.687500,9.750000,9.666667,9.718750,2.065885,1606800
1987-03-13,9.718750,9.750000,9.697917,9.697917,2.061456,643200
1987-03-16,9.677083,9.697917,9.614583,9.677083,2.057026,1366800
1987-03-17,9.656250,9.687500,9.645833,9.677083,2.057026,1033200
1987-03-18,9.625000,9.677083,9.604167,9.656250,2.052598,4389600
1987-03-19,9.635417,9.718750,9.635417,9.697917,2.061456,1534800
1987-03-20,9.750000,9.864583,9.718750,9.864583,2.096884,1881600
1987-03-23,9.854167,9.937500,9.822917,9.895833,2.103525,1964400
1987-03-24,9.875000,9.947917,9.822917,9.895833,2.103525,2667600
1987-03-25,9.875000,9.875000,9.812500,9.864583,2.096884,1360800
1987-03-26,9.875000,9.875000,9.770833,9.791667,2.081383,1234800
1987-03-27,9.770833,9.833333,9.697917,9.791667,2.081383,1887600
1987-03-30,9.604167,9.729167,9.572917,9.697917,2.061456,2588400
1987-03-31,9.697917,9.812500,9.697917,9.760417,2.074739,2043600
1987-04-01,9.739583,9.750000,9.625000,9.677083,2.057026,5420400
1987-04-02,9.677083,9.697917,9.625000,9.656250,2.052598,1530000
1987-04-03,9.656250,9.781250,9.375000,9.770833,2.076955,3660000
1987-04-06,9.645833,9.677083,9.604167,9.625000,2.076776,2349600
1987-04-07,9.625000,9.666667,9.479167,9.479167,2.045308,1965600
1987-04-08,9.500000,9.510417,9.281250,9.322917,2.011595,1788000
1987-04-09,9.343750,9.354167,9.145833,9.166667,1.977881,2654400
1987-04-10,9.041667,9.062500,8.968750,9.000000,1.941920,2660400
1987-04-13,8.916667,8.968750,8.666667,8.708333,1.878987,5084400
1987-04-14,8.541667,8.583333,8.416667,8.489583,1.831788,4378800
1987-04-15,8.562500,8.687500,8.562500,8.614583,1.858759,3937200
1987-04-16,8.656250,8.822917,8.635417,8.791667,1.896969,1982400
1987-04-20,8.770833,8.843750,8.750000,8.843750,1.908206,3508800
1987-04-21,8.822917,8.979167,8.791667,8.895833,1.919443,3117600
1987-04-22,8.916667,8.958333,8.802083,8.843750,1.908206,6118800
1987-04-23,8.843750,8.875000,8.802083,8.843750,1.908206,1808400
1987-04-24,8.822917,8.822917,8.677083,8.697917,1.876740,2088000
1987-04-27,8.697917,8.729167,8.541667,8.645833,1.865502,3181200
1987-04-28,8.645833,8.770833,8.645833,8.708333,1.878987,1869600
1987-04-29,8.750000,8.812500,8.697917,8.697917,1.876740,1143600
1987-04-30,8.718750,8.979167,8.708333,8.958333,1.932930,3456000
1987-05-01,8.937500,9.041667,8.906250,9.041667,1.950910,1129200
1987-05-04,9.031250,9.166667,9.020833,9.104167,1.964396,2517600
1987-05-05,9.156250,9.239583,9.135417,9.239583,1.993614,3508800
1987-05-06,9.260417,9.333333,9.208333,9.270833,2.000358,1888800
1987-05-07,9.229167,9.260417,9.177083,9.208333,1.986871,1136400
1987-05-08,9.208333,9.281250,9.156250,9.166667,1.977881,1419600
1987-05-11,9.187500,9.385417,9.041667,9.052083,1.953157,2427600
1987-05-12,9.072917,9.156250,9.041667,9.114583,1.966643,1690800
1987-05-13,9.125000,9.125000,9.020833,9.093750,1.962148,1489200
1987-05-14,9.114583,9.114583,9.010417,9.041667,1.950910,891600
1987-05-15,8.979167,8.979167,8.791667,8.843750,1.908206,1462800
1987-05-18,8.864583,8.864583,8.645833,8.770833,1.892473,2288400
1987-05-19,8.770833,8.802083,8.479167,8.479167,1.829540,1800000
1987-05-20,8.447917,8.479167,8.333333,8.333333,1.798074,2395200
1987-05-21,8.385417,8.489583,8.302083,8.322917,1.795827,1774800
1987-05-22,8.395833,8.541667,8.385417,8.541667,1.843026,1726800
1987-05-26,9.000000,9.000000,8.500000,9.000000,1.941920,1535200
1987-05-27,8.937500,9.093750,8.906250,9.062500,1.955405,1814400
1987-05-28,9.125000,9.218750,9.000000,9.125000,1.968891,2133200
1987-05-29,9.250000,9.375000,9.187500,9.312500,2.009348,1178400
1987-06-01,9.375000,9.437500,9.218750,9.312500,2.009348,1324000
1987-06-02,9.312500,9.375000,9.125000,9.187500,1.982377,1323600
1987-06-03,9.250000,9.375000,9.218750,9.375000,2.022833,901600
1987-06-04,9.375000,9.468750,9.312500,9.437500,2.036319,1168000
1987-06-05,9.437500,9.437500,9.312500,9.312500,2.009348,901600
1987-06-08,9.281250,9.468750,9.218750,9.468750,2.043061,1073600
1987-06-09,9.468750,9.562500,9.312500,9.343750,2.016091,1413200
1987-06-10,9.375000,9.531250,9.343750,9.375000,2.022833,1249600
1987-06-11,9.500000,9.625000,9.437500,9.531250,2.056546,1486400
1987-06-12,9.625000,9.750000,9.593750,9.718750,2.097005,1051600
1987-06-15,9.687500,9.875000,9.687500,9.843750,2.123975,1412800
1987-06-16,9.843750,9.843750,9.687500,9.750000,2.103745,1448000
1987-06-17,9.812500,9.875000,9.750000,9.875000,2.130718,1832400
1987-06-18,9.812500,9.875000,9.718750,9.812500,2.117232,975600
1987-06-19,9.812500,9.843750,9.718750,9.812500,2.117232,2702800
1987-06-22,9.812500,9.968750,9.781250,9.875000,2.130718,2496400
1987-06-23,9.906250,9.968750,9.750000,9.875000,2.130718,1074400
1987-06-24,9.812500,9.906250,9.750000,9.812500,2.117232,670800
1987-06-25,9.812500,10.031250,9.781250,9.968750,2.150946,2231600
1987-06-26,9.906250,9.968750,9.875000,9.906250,2.137459,2594400
1987-06-29,9.875000,9.968750,9.843750,9.906250,2.137459,1268000
1987-06-30,9.968750,9.968750,9.718750,9.718750,2.097005,1815200
1987-07-01,9.750000,9.843750,9.687500,9.718750,2.097005,2119200
1987-07-02,9.750000,9.750000,9.687500,9.750000,2.103745,4840000
1987-07-06,9.468750,9.718750,9.437500,9.468750,2.073904,4360000
1987-07-07,9.500000,9.593750,9.468750,9.531250,2.087593,2199200
1987-07-08,9.500000,9.562500,9.406250,9.437500,2.067060,1214800
1987-07-09,9.437500,9.437500,9.281250,9.281250,2.032836,1359600
1987-07-10,9.312500,9.343750,9.218750,9.343750,2.046527,787200
1987-07-13,9.343750,9.343750,9.062500,9.156250,2.005459,2515200
1987-07-14,9.125000,9.156250,9.093750,9.125000,1.998613,1638800
1987-07-15,9.000000,9.062500,8.906250,8.906250,1.950701,2175600
1987-07-16,9.000000,9.062500,8.906250,9.000000,1.971235,858000
1987-07-17,9.031250,9.218750,8.968750,9.218750,2.019148,1757200
1987-07-20,9.093750,9.187500,8.937500,8.937500,1.957547,1172000
1987-07-21,8.968750,8.968750,8.750000,8.750000,1.916479,2122400
1987-07-22,8.812500,8.875000,8.718750,8.750000,1.916479,1503200
1987-07-23,8.750000,9.000000,8.718750,8.968750,1.964391,1933200
1987-07-24,9.000000,9.000000,8.812500,8.843750,1.937012,1851600
1987-07-27,8.875000,9.062500,8.781250,9.062500,1.984925,1948000
1987-07-28,9.000000,9.156250,8.968750,9.156250,2.005459,1516000
1987-07-29,9.156250,9.312500,9.062500,9.281250,2.032836,2880800
1987-07-30,9.281250,9.343750,9.187500,9.343750,2.046527,1499200
1987-07-31,9.375000,9.562500,9.343750,9.468750,2.073904,2007200
1987-08-03,9.343750,9.687500,9.343750,9.562500,2.094438,2233600
1987-08-04,9.531250,9.656250,9.437500,9.593750,2.101282,2048400
1987-08-05,9.687500,9.812500,9.656250,9.750000,2.135504,2708400
1987-08-06,9.812500,9.906250,9.687500,9.875000,2.162884,1703600
1987-08-07,9.875000,10.093750,9.843750,10.031250,2.197107,3645200
1987-08-10,10.000000,10.093750,9.937500,10.000000,2.190263,2998000
1987-08-11,10.187500,10.375000,10.187500,10.375000,2.272397,4960000
1987-08-12,10.375000,10.406250,10.218750,10.250000,2.245018,2138800
1987-08-13,10.250000,10.312500,10.187500,10.312500,2.258708,1390800
1987-08-14,10.218750,10.468750,10.156250,10.406250,2.279241,2444400
1987-08-17,10.406250,10.531250,10.375000,10.437500,2.286086,1913600
1987-08-18,10.375000,10.406250,10.218750,10.312500,2.258708,1613600
1987-08-19,10.312500,10.312500,10.187500,10.218750,2.238173,650400
1987-08-20,10.343750,10.375000,10.250000,10.343750,2.265552,1368400
1987-08-21,10.375000,10.406250,10.218750,10.343750,2.265552,1778400
1987-08-24,10.406250,10.437500,10.218750,10.343750,2.265552,1430800
1987-08-25,10.468750,10.562500,10.375000,10.500000,2.299774,1390400
1987-08-26,10.531250,10.531250,10.250000,10.406250,2.279241,677600
1987-08-27,10.375000,10.375000,10.156250,10.156250,2.224484,1416800
1987-08-28,10.187500,10.187500,9.906250,9.906250,2.169727,1650000
1987-08-31,9.875000,10.062500,9.812500,9.906250,2.169727,2058800
1987-09-01,9.968750,10.031250,9.562500,9.593750,2.101282,2122800
1987-09-02,9.687500,9.718750,9.437500,9.562500,2.094438,2375600
1987-09-03,9.625000,9.687500,9.375000,9.531250,2.087593,935600
1987-09-04,9.562500,9.656250,9.406250,9.406250,2.060215,1081200
1987-09-08,9.343750,9.500000,9.125000,9.468750,2.073904,1507600
1987-09-09,9.500000,9.843750,9.437500,9.812500,2.149194,1635200
1987-09-10,9.875000,9.906250,9.625000,9.656250,2.114972,2575200
1987-09-11,9.687500,9.906250,9.687500,9.812500,2.149194,1752800
1987-09-14,9.875000,9.968750,9.562500,9.968750,2.183417,1195200
1987-09-15,9.906250,9.968750,9.812500,9.843750,2.156039,2240400
1987-09-16,9.906250,9.906250,9.718750,9.781250,2.142350,1562800
1987-09-17,9.843750,9.906250,9.718750,9.906250,2.169727,1538800
1987-09-18,9.875000,10.031250,9.843750,10.000000,2.190263,1868000
1987-09-21,10.125000,10.156250,10.000000,10.000000,2.190263,1226800
1987-09-22,10.031250,10.375000,10.000000,10.375000,2.272397,2841200
1987-09-23,10.375000,11.000000,10.343750,10.593750,2.320309,5516000
1987-09-24,10.656250,10.812500,10.500000,10.750000,2.354531,1666800
1987-09-25,10.812500,11.031250,10.781250,10.937500,2.395598,5600000
1987-09-28,11.156250,11.375000,11.093750,11.187500,2.450357,5120000
1987-09-29,11.218750,11.250000,11.031250,11.125000,2.436667,2200400
1987-09-30,11.125000,11.156250,10.843750,10.968750,2.402444,3095200
1987-10-01,11.000000,11.250000,10.968750,11.156250,2.443511,1510000
1987-10-02,11.156250,11.281250,11.125000,11.156250,2.443511,5080000
1987-10-05,11.000000,11.000000,10.750000,10.843750,2.505314,4720000
1987-10-06,10.812500,10.843750,10.656250,10.750000,2.483653,2734400
1987-10-07,10.750000,10.781250,10.656250,10.750000,2.483653,1928000
1987-10-08,10.750000,10.812500,10.562500,10.687500,2.469214,1068400
1987-10-09,10.718750,10.781250,10.625000,10.625000,2.454775,4000000
1987-10-12,10.593750,10.687500,10.531250,10.625000,2.454775,1412400
1987-10-13,10.937500,11.000000,10.625000,10.937500,2.526973,2750800
1987-10-14,10.875000,11.156250,10.781250,10.812500,2.498095,4240000
1987-10-15,10.750000,10.875000,10.562500,10.562500,2.440334,2235600
1987-10-16,10.593750,10.656250,9.656250,9.687500,2.238177,3702400
1987-10-19,9.187500,9.218750,6.875000,8.750000,2.021578,5103600
1987-10-20,8.250000,9.125000,7.750000,9.093750,2.100997,4783200
1987-10-21,9.062500,10.062500,9.062500,9.656250,2.230956,4808000
1987-10-22,9.062500,9.718750,9.031250,9.718750,2.245398,3840400
1987-10-23,9.312500,10.062500,9.312500,9.875000,2.281496,2436400
1987-10-26,9.750000,9.750000,9.125000,9.187500,2.122657,3061600
1987-10-27,9.750000,9.781250,9.281250,9.531250,2.202076,2090400
1987-10-28,9.375000,9.500000,9.125000,9.250000,2.137096,2270400
1987-10-29,9.218750,9.593750,9.218750,9.562500,2.209296,2014000
1987-10-30,9.812500,9.937500,9.718750,9.781250,2.259836,2132400
1987-11-02,9.687500,9.843750,9.687500,9.812500,2.267056,2974800
1987-11-03,9.593750,9.656250,9.375000,9.625000,2.223736,1987600
1987-11-04,9.562500,9.687500,9.500000,9.531250,2.202076,1329600
1987-11-05,9.593750,9.843750,9.562500,9.656250,2.230956,2666800
1987-11-06,9.718750,9.937500,9.406250,9.437500,2.180417,1798400
1987-11-09,9.437500,9.812500,9.281250,9.312500,2.151537,1285600
1987-11-10,9.156250,9.406250,9.125000,9.125000,2.108217,1048400
1987-11-11,9.281250,9.375000,9.250000,9.281250,2.144316,2087200
1987-11-12,9.406250,9.437500,9.250000,9.343750,2.158758,1578400
1987-11-13,9.250000,9.343750,9.187500,9.218750,2.129878,1750000
1987-11-16,9.375000,9.406250,9.093750,9.156250,2.115438,1076000
1987-11-17,9.156250,9.156250,8.968750,9.125000,2.108217,1177600
1987-11-18,9.062500,9.187500,8.937500,9.093750,2.100997,1690000
1987-11-19,9.031250,9.125000,8.875000,8.875000,2.050458,1592800
1987-11-20,8.812500,8.937500,8.750000,8.906250,2.057678,1804400
1987-11-23,8.968750,9.031250,8.843750,8.968750,2.072118,607600
1987-11-24,9.031250,9.125000,9.000000,9.062500,2.093777,820800
1987-11-25,9.062500,9.093750,8.875000,8.875000,2.050458,610000
1987-11-27,8.937500,8.937500,8.781250,8.781250,2.028798,788800
1987-11-30,8.468750,8.593750,8.187500,8.468750,1.956598,2562400
1987-12-01,8.531250,8.656250,8.468750,8.593750,1.985479,1347200
1987-12-02,8.656250,8.687500,8.593750,8.687500,2.007138,928400
1987-12-03,8.562500,8.625000,8.437500,8.468750,1.956598,1764800
1987-12-04,8.468750,8.468750,8.281250,8.437500,1.949380,1546800
1987-12-07,8.375000,8.468750,8.312500,8.437500,1.949380,1471200
1987-12-08,8.500000,8.562500,8.312500,8.468750,1.956598,1144000
1987-12-09,8.468750,8.500000,8.343750,8.437500,1.949380,1268800
1987-12-10,8.375000,8.375000,8.156250,8.187500,1.891619,2474800
1987-12-11,8.312500,8.343750,8.156250,8.187500,1.891619,2095200
1987-12-14,8.187500,8.531250,8.156250,8.500000,1.963819,2231200
1987-12-15,8.656250,8.750000,8.468750,8.656250,1.999919,2510400
1987-12-16,8.718750,8.812500,8.593750,8.781250,2.028798,2015600
1987-12-17,8.843750,8.875000,8.531250,8.562500,1.978259,1540400
1987-12-18,8.656250,8.687500,8.500000,8.656250,1.999919,4640000
1987-12-21,8.781250,8.781250,8.593750,8.593750,1.985479,1339600
1987-12-22,8.593750,8.593750,8.250000,8.531250,1.971038,2878800
1987-12-23,8.625000,8.656250,8.500000,8.593750,1.985479,1202400
1987-12-24,8.625000,8.656250,8.562500,8.562500,1.978259,1058400
1987-12-28,8.500000,8.500000,8.250000,8.281250,1.913280,1248000
1987-12-29,8.250000,8.375000,8.187500,8.281250,1.913280,1508000
1987-12-30,8.406250,8.437500,8.312500,8.437500,1.949380,1225600
1987-12-31,8.406250,8.625000,8.375000,8.593750,1.985479,22725600
1988-01-04,8.437500,8.750000,8.406250,8.625000,2.026898,6714000
1988-01-05,8.750000,8.875000,8.687500,8.718750,2.048929,1583600
1988-01-06,8.718750,8.750000,8.593750,8.687500,2.041586,1517200
1988-01-07,8.625000,8.718750,8.500000,8.718750,2.048929,1319600
1988-01-08,8.625000,8.687500,8.343750,8.343750,1.960803,2895200
1988-01-11,8.562500,8.562500,8.250000,8.406250,1.975491,1639600
1988-01-12,8.375000,8.625000,8.312500,8.593750,2.019555,1482800
1988-01-13,8.531250,8.937500,8.468750,8.781250,2.063617,2179600
1988-01-14,8.718750,8.937500,8.718750,8.843750,2.078305,1168400
1988-01-15,9.000000,9.156250,8.968750,9.093750,2.137055,2709600
1988-01-18,9.125000,9.125000,9.000000,9.093750,2.137055,1752800
1988-01-19,9.062500,9.125000,8.937500,9.062500,2.129711,1124400
1988-01-20,8.812500,8.968750,8.750000,8.781250,2.063617,1430400
1988-01-21,8.812500,8.812500,8.687500,8.781250,2.063617,2103600
1988-01-22,8.875000,9.125000,8.812500,9.125000,2.144399,2217200
1988-01-25,9.062500,9.343750,9.000000,9.250000,2.173774,1836400
1988-01-26,9.218750,9.281250,9.125000,9.218750,2.166432,954400
1988-01-27,9.250000,9.343750,9.093750,9.156250,2.151744,1508400
1988-01-28,9.250000,9.500000,9.187500,9.500000,2.232526,1567200
1988-01-29,9.531250,9.625000,9.406250,9.625000,2.261901,1628000
1988-02-01,9.687500,9.781250,9.437500,9.468750,2.225181,1500400
1988-02-02,9.375000,9.500000,9.343750,9.375000,2.203150,1568000
1988-02-03,9.437500,9.500000,9.218750,9.343750,2.195807,1879600
1988-02-04,9.281250,9.437500,9.281250,9.406250,2.210495,1244400
1988-02-05,9.406250,9.531250,9.375000,9.375000,2.203150,1662400
1988-02-08,9.281250,9.343750,9.250000,9.281250,2.181117,711200
1988-02-09,9.281250,9.406250,9.281250,9.343750,2.195807,908800
1988-02-10,9.406250,9.718750,9.312500,9.656250,2.269245,3011600
1988-02-11,9.625000,9.625000,9.500000,9.562500,2.247213,1559200
1988-02-12,9.531250,9.656250,9.500000,9.593750,2.254557,1248800
1988-02-16,9.531250,9.562500,9.406250,9.500000,2.232526,1109200
1988-02-17,9.531250,9.531250,9.187500,9.281250,2.181117,1020400
1988-02-18,9.343750,9.375000,9.250000,9.281250,2.181117,1015200
1988-02-19,9.343750,9.375000,9.218750,9.375000,2.203150,2986800
1988-02-22,9.375000,9.531250,9.312500,9.531250,2.239869,1916000
1988-02-23,9.562500,9.593750,9.312500,9.375000,2.203150,1571600
1988-02-24,9.343750,9.437500,9.312500,9.343750,2.195807,1560400
1988-02-25,9.375000,9.531250,9.250000,9.250000,2.173774,1396000
1988-02-26,9.312500,9.375000,9.250000,9.250000,2.173774,1017200
1988-02-29,9.250000,9.437500,9.250000,9.375000,2.203150,1262800
1988-03-01,9.468750,9.562500,9.406250,9.562500,2.247213,2202000
1988-03-02,9.625000,9.656250,9.437500,9.500000,2.232526,1605600
1988-03-03,9.531250,9.531250,9.437500,9.500000,2.232526,790000
1988-03-04,9.500000,9.500000,9.375000,9.468750,2.225181,1033200
1988-03-07,9.531250,9.531250,9.312500,9.406250,2.210495,1004800
1988-03-08,9.437500,9.468750,9.312500,9.312500,2.188462,1770400
1988-03-09,9.343750,9.343750,9.156250,9.218750,2.166432,1452400
1988-03-10,9.187500,9.218750,9.031250,9.093750,2.137055,1754400
1988-03-11,9.156250,9.156250,9.000000,9.031250,2.122368,1525600
1988-03-14,9.000000,9.093750,9.000000,9.062500,2.129711,1125200
1988-03-15,9.062500,9.156250,9.031250,9.156250,2.151744,723200
1988-03-16,9.187500,9.468750,9.187500,9.468750,2.225181,1801600
1988-03-17,9.562500,9.625000,9.468750,9.625000,2.261901,1188800
1988-03-18,9.781250,9.781250,9.437500,9.468750,2.225181,2827200
1988-03-21,9.343750,9.468750,9.312500,9.468750,2.225181,438400
1988-03-22,9.406250,9.437500,9.375000,9.437500,2.217838,751200
1988-03-23,9.375000,9.406250,9.312500,9.375000,2.203150,1084800
1988-03-24,9.281250,9.343750,9.125000,9.187500,2.159087,1193200
1988-03-25,9.156250,9.156250,8.968750,9.000000,2.115024,1618800
1988-03-28,8.906250,9.093750,8.906250,9.000000,2.115024,1036800
1988-03-29,9.093750,9.187500,9.062500,9.156250,2.151744,1307200
1988-03-30,9.156250,9.218750,9.031250,9.062500,2.129711,4360000
1988-03-31,9.093750,9.125000,8.937500,9.062500,2.129711,1933200
1988-04-04,8.906250,8.937500,8.750000,8.750000,2.092054,2100400
1988-04-05,8.812500,8.906250,8.812500,8.906250,2.129413,1709600
1988-04-06,8.937500,9.250000,8.906250,9.062500,2.166771,1568400
1988-04-07,9.125000,9.156250,9.031250,9.062500,2.166771,1868000
1988-04-08,9.031250,9.125000,8.968750,9.093750,2.174242,1950000
1988-04-11,9.125000,9.187500,9.062500,9.125000,2.181715,1234000
1988-04-12,9.125000,9.156250,9.062500,9.125000,2.181715,981600
